UnitID,Institution Name,Total all revenues and other additions (F2122_F1A),Grand total (EF2022  All students  Undergraduate total),RevenueperStudent
180203,Aaniiih Nakoda College,10238461,115,89030.09565
138558,Abraham Baldwin Agricultural College,68552665,3647,18797.00165
126182,Adams State University,72047255,1588,45369.80793
126207,Aims Community College,114702298,7178,15979.70159
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,0
100654,Alabama A & M University,213968238,5206,41100.31464
100724,Alabama State University,173916291,3296,52765.86499
138716,Albany State University,149600129,5812,25739.87078
175342,Alcorn State University,102867766,2431,42315.00041
168607,Alpena Community College,25259278,1536,16444.84245
222831,Angelo State University,174195092,9066,19214.10677
109350,Antelope Valley Community College District,185504044,11840,15667.57128
197869,Appalachian State University,563375550,18558,30357.55739
126289,Arapahoe Community College,77385637,12636,6124.219452
104151,Arizona State University Campus Immersion,3487211000,65492,53246.36597
483124,Arizona State University Digital Immersion,,46679,0
106458,Arkansas State University,236522228,8201,28840.65699
106467,Arkansas Tech University,155257576,8722,17800.68516
100812,Athens State University,48439493,2520,19222.02103
138901,Atlanta Metropolitan State College,28508622,1435,19866.63554
100858,Auburn University,1201744560,25379,47351.92718
100830,Auburn University at Montgomery,121477165,3754,32359.39398
482149,Augusta University,899204844,5378,167200.6032
222992,Austin Community College District,543864958,34527,15751.87413
219602,Austin Peay State University,204245753,8120,25153.41786
109819,Bakersfield College,296649207,26873,11038.93153
150136,Ball State University,506909158,14416,35162.95491
380359,Bay Mills Community College,15225577,538,28300.329
234669,Bellevue College,147309082,10617,13874.83112
234696,Bellingham Technical College,41572412,1632,25473.29167
173124,Bemidji State University,82939000,3677,22556.15991
234711,Big Bend Community College,37349840,1736,21514.88479
196079,Binghamton University,649857433,14402,45122.72136
200022,Bismarck State College,50243564,3771,13323.67117
219046,Black Hills State University,53618033,3261,16442.20577
237215,Bluefield State University,27542400,1286,21417.10731
142115,Boise State University,538980334,22922,23513.66958
162007,Bowie State University,183503008,5378,34121.0502
201432,Bowling Green State University-Firelands,,1845,0
201441,Bowling Green State University-Main Campus,394737522,13853,28494.73197
223506,Brazosport College,63121231,4044,15608.61301
165024,Bridgewater State University,250971874,8116,30923.09931
132709,Broward College,360043130,30057,11978.67818
